VAR1 VAR2 VAR3 VAR4 VAR5 VAR6 VAR7 VAR8 VAR9 VAR10 VAR11 VAR12 VAR13 VAR14 VAR15 VAR16 VAR17 VAR18 VAR19 VAR20
VAR1 1 -0.1 -0.34 -0.02 0.32 -0.28 -0.09 -0.4 -0.15 0.34 0.25 -0.08 -0.09 -0.01 -0.3 -0.21 0.43 -0.22 -0.34 -0.28
VAR2 -0.1 1 0.11 -0.05 0.24 -0.21 0.07 0.16 -0.24 0.2 -0.06 0.4 -0.04 -0.28 -0.05 -0.09 -0.26 0.36 -0.07 -0.08
VAR3 -0.34 0.11 1 -0.17 -0.2 0.07 -0.01 -0.2 0.25 0.08 -0.17 0.18 -0.19 -0.11 0.09 -0.13 0.19 -0.28 0.08 0.46
VAR4 -0.02 -0.05 -0.17 1 -0.09 0.26 0.43 -0.03 -0.15 0.19 -0.11 -0.33 0.09 0.15 -0.12 -0.09 -0.42 0.14 -0.12 0.1
VAR5 0.32 0.24 -0.2 -0.09 1 -0.02 -0.15 -0.18 0.02 -0.19 0.27 -0.08 0.03 -0.28 0.22 0.12 -0.04 0.22 -0.05 -0.11
VAR6 -0.28 -0.21 0.07 0.26 -0.02 1 0.19 -0.25 0.29 -0.17 -0.03 -0.08 0.34 0.16 0.11 0.44 -0.06 -0.19 0.1 0.4
VAR7 -0.09 0.07 -0.01 0.43 -0.15 0.19 1 -0.22 -0.01 0.21 -0.24 0.36 -0.1 -0.37 -0.02 -0.12 -0.53 0.08 -0.21 -0.1
VAR8 -0.4 0.16 -0.2 -0.03 -0.18 -0.25 -0.22 1 -0.14 -0.22 -0.16 -0.19 0.09 0.08 -0.08 -0.13 -0.23 0.19 0.05 0
VAR9 -0.15 -0.24 0.25 -0.15 0.02 0.29 -0.01 -0.14 1 -0.29 -0.15 0.01 -0.11 -0.26 0.43 -0.02 -0.19 -0.48 -0.06 0.35
VAR10 0.34 0.2 0.08 0.19 -0.19 -0.17 0.21 -0.22 -0.29 1 -0.38 0.28 -0.32 0.07 -0.51 0 0.11 0.13 0 0.06
VAR11 0.25 -0.06 -0.17 -0.11 0.27 -0.03 -0.24 -0.16 -0.15 -0.38 1 0.05 0.31 -0.08 -0.22 0.13 0.35 -0.06 -0.12 -0.11
VAR12 -0.08 0.4 0.18 -0.33 -0.08 -0.08 0.36 -0.19 0.01 0.28 0.05 1 -0.35 -0.22 -0.2 0 -0.17 -0.03 -0.18 0.1
VAR13 -0.09 -0.04 -0.19 0.09 0.03 0.34 -0.1 0.09 -0.11 -0.32 0.31 -0.35 1 -0.03 -0.07 0.38 -0.04 0.26 0.09 -0.13
VAR14 -0.01 -0.28 -0.11 0.15 -0.28 0.16 -0.37 0.08 -0.26 0.07 -0.08 -0.22 -0.03 1 -0.21 -0.1 0.17 -0.02 -0.05 -0.04
VAR15 -0.3 -0.05 0.09 -0.12 0.22 0.11 -0.02 -0.08 0.43 -0.51 -0.22 -0.2 -0.07 -0.21 1 0.02 -0.24 -0.16 0.34 -0.04
VAR16 -0.21 -0.09 -0.13 -0.09 0.12 0.44 -0.12 -0.13 -0.02 0 0.13 0 0.38 -0.1 0.02 1 0.08 0.15 0.45 0
VAR17 0.43 -0.26 0.19 -0.42 -0.04 -0.06 -0.53 -0.23 -0.19 0.11 0.35 -0.17 -0.04 0.17 -0.24 0.08 1 -0.38 0.2 0.14
VAR18 -0.22 0.36 -0.28 0.14 0.22 -0.19 0.08 0.19 -0.48 0.13 -0.06 -0.03 0.26 -0.02 -0.16 0.15 -0.38 1 0.2 -0.3
VAR19 -0.34 -0.07 0.08 -0.12 -0.05 0.1 -0.21 0.05 -0.06 0 -0.12 -0.18 0.09 -0.05 0.34 0.45 0.2 0.2 1 -0.04
VAR20 -0.28 -0.08 0.46 0.1 -0.11 0.4 -0.1 0 0.35 0.06 -0.11 0.1 -0.13 -0.04 -0.04 0 0.14 -0.3 -0.04 1
